id,name,price,today,diff price,diff percent,processor,screen,capacity,cam,so,url,12/12/21,13/12/21,14/12/21,15/12/21,16/12/21,17/12/21,18/12/21,19/12/21,20/12/21,21/12/21,22/12/21,23/12/21,24/12/21,27/12/21,28/12/21,29/12/21,30/12/21,31/12/21,02/01/22,03/01/22,04/01/22,05/01/22,06/01/22,07/01/22,08/01/22,09/01/22,10/01/22,11/01/22,12/01/22,13/01/22,14/01/22,15/01/22,16/01/22,17/01/22,18/01/22,19/01/22,20/01/22,21/01/22,24/01/22,25/01/22,26/01/22,27/01/22,28/01/22,29/01/22,31/01/22,01/02/22,02/02/22,03/02/22,04/02/22,05/02/22,06/02/22,07/02/22,08/02/22,09/02/22,10/02/22,11/02/22,13/02/22,15/02/22,16/02/22,17/02/22,18/02/22,20/02/22,21/02/22,22/02/22,23/02/22,25/02/22,26/02/22,27/02/22,28/02/22,01/03/22,02/03/22,03/03/22,05/03/22,06/03/22,07/03/22,08/03/22,10/03/22,11/03/22,12/03/22,13/03/22,14/03/22,15/03/22,16/03/22,17/03/22,18/03/22,20/03/22,21/03/22,22/03/22,23/03/22,24/03/22,25/03/22,27/03/22,28/03/22,29/03/22,30/03/22,31/03/22,01/04/22,04/04/22,05/04/22,06/04/22,08/04/22,09/04/22,11/04/22,12/04/22,13/04/22,18/04/22,19/04/22,20/04/22,21/04/22,22/04/22,23/04/22,24/04/22,25/04/22,26/04/22,27/04/22,28/04/22,29/04/22,30/04/22,01/05/22,02/05/22,03/05/22,04/05/22,05/05/22,06/05/22,09/05/22,10/05/22,11/05/22,12/05/22,13/05/22,16/05/22,17/05/22,18/05/22,19/05/22,20/05/22,23/05/22
130279,Xiaomi Mi 11 Lite (128 GB / 8 GB / White),319990,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/130279-xiaomi-mi-11-lite-128-gb-8-gb-white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319990,,,319990,,319990,319990,,,,319990,,,,,,,,,,319990,,,,,,,,,,,,,,319990,,,,,,,,,,,,,,,,,,319990,319990,319990,319990,319990,319990,,,,,,,,,,,,,,,,,,,,
87994,Xiaomi Poco X3 (128 GB / 6 GB / Cobalt Blue),204020,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 10,https://www.solotodo.cl/products/87994-xiaomi-poco-x3-128-gb-6-gb-cobalt-blue,209990,209990,209990,209990,209990,199990,199990,,209990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,219990,219990,219990,219990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,209990,199990,199990,199990,179990,179990,209990,209990,189990,189990,189990,189990,189990,189990,189990,189990,179990,179990,179990,179990,179990,179990,,,,,,,,,,,,,,,,,,,229990,,,,,,,,,,199990,,,,,,,,,,,,259990,259990,,,,,,,,,,219990,,,,,,,,,,,,,,,,,,,,
116259,Xiaomi Mi 11i (256 GB / 8 GB / Frosty White),474111,,,,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"Super AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/116259-xiaomi-mi-11i-256-gb-8-gb-frosty-white,479990,,479990,479990,479990,479990,479990,479990,479990,479990,479990,,,,,,,,,,,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,,,,,,,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,459990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,,,,,,,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,624990,624990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,449990,624990,624990,624990,624990,,624990,624990,624990,,,,,,,,,,,,,,,,,,,,
122108,Apple iPhone 13 Pro Max (128 GB / Silver),1157468,,,,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",128 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/122108-apple-iphone-13-pro-max-128-gb-silver,,,1199990,,,,,,,,,,,,,,1149990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129900,,,,,,,,,,,,,,,,,,,,,
94754,Xiaomi Mi 10T Lite 5G (128 GB / 6 GB / Atlantic Blue),240615,,,,Qualcomm Snapdragon 750 5G (SM7225) (2200 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/94754-xiaomi-mi-10t-lite-5g-128-gb-6-gb-atlantic-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269990,269990,269990,269990,269990,269990,269990,269990,239990,239990,239990,239990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,219990,239990,239990,239990,239990,239990,239990,239990,239990,239990,,,,,,,,,,,,,,,,,,,,,
123387,Apple iPhone 13 Pro (1 TB / Sierra Blue),1629990,,,,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.1"" táctil (2532x1170)",1024 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/123387-apple-iphone-13-pro-1-tb-sierra-blue,,,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,,1629990,1629990,1629990,1629990,1629990,,,,1629990,1629990,,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,1629990,,,1629990,1629990,1629990,1629990,1629990,1629990,,,,,,,1629990,1629990,1629990,1629990,,,,,,,,,,,,,1629990,,,,,,,,,,,,,,,,,,,,,
112800,Xiaomi Pocophone F3 (128 GB / 6 GB / Deep Ocean Blue),262407,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/112800-xiaomi-pocophone-f3-128-gb-6-gb-deep-ocean-blue,299900,,299900,299900,299900,,,,,,,,,,,,,,,,,,,,,,,299900,299900,299900,299900,299900,279990,279990,,279990,279990,279990,279990,279990,279990,,279990,279990,,274990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,259990,254990,259990,259990,259990,259990,259990,259990,259990,,259990,259990,,259990,259990,229990,259990,259990,259990,,,229990,229990,229990,229990,229990,229990,229990,259990,259990,229990,229990,229990,229990,229990,239990,,,,,,,,,,,,,,,269990,,,,,,,,,,,,,,,,,,,,,
120174,Xiaomi Mi 11 Ultra (256 GB / 12 GB / Ceramic White),984390,,,,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"Super AMOLED 6.8"" táctil (3200x1440)",256 GB,"Estándar 50,0 MP trasera / Estándar 20.0 MP frontal",Android 11,https://www.solotodo.cl/products/120174-xiaomi-mi-11-ultra-256-gb-12-gb-ceramic-white,,,,,,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,999990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989989,989989,989989,989989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892990,892990,892990,892990,,,,,,,,,,,,,,,,,,,,,,
124343,Xiaomi 11T Pro (256 GB / 12 GB / Celestial Blue),559500,,,,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"AMOLED 6.8"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/124343-xiaomi-11t-pro-256-gb-12-gb-celestial-blue,579990,,579990,579990,579990,579990,,,,,,,,,589990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599990,599990,568900,568900,,568900,599990,599990,599990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519990,519990,519990,519990,519990,509990,509990,525990,525990,,,,,,,,,,,,,,,,,,,,,,
122098,Apple iPhone 13 Pro Max (256 GB / Gold),1229082,,,,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/122098-apple-iphone-13-pro-max-256-gb-gold,,,,,,,,,,1280390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1279990,1279990,1279990,1279990,1279990,1279990,,,,,,,,1279990,1195990,1241990,1241990,1241990,1241990,1241990,1241990,,,,,,,,,,,,,,,,,,,,,,,,,1166990,1166990,1166990,1166990,,,,,,,,,,,,,,,,,,,,,,
134591,Xiaomi Redmi Note 10 Pro 5G (256 GB / 8 GB / Wave Blue),270302,,,,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/134591-xiaomi-redmi-note-10-pro-5g-256-gb-8-gb-wave-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274990,269990,269990,269990,269990,269990,,,,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,,,,,,,,,,,,,,,,,,,,,,
95886,Xiaomi Pocophone M3 (128 GB / 4 GB / Poco Yellow),195475,,,,Qualcomm Snapdragon 662 (2000 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 10,https://www.solotodo.cl/products/95886-xiaomi-pocophone-m3-128-gb-4-gb-poco-yellow,129990,129990,129990,129990,129990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,189990,199990,229000,229000,,229000,229000,229000,229000,229000,229000,229000,229000,229000,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,189990,189990,189990,189990,189990,189990,199990,199990,199990,199990,199990,199990,199990,199990,,,,,,,,,,,,,,,,,,,,,,
92290,Apple iPhone 12 Pro Max (128 GB / Gold),907090,,,,Apple A14 Bionic (3100 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",128 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 14,https://www.solotodo.cl/products/92290-apple-iphone-12-pro-max-128-gb-gold,,,829990,,899990,,,,,,,,,,,,899990,,,,,,,,,,,,,,,,,,,,,,,,962990,962990,962990,962990,962990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930990,,,,,,,,,,,,,,,,,,,,,,
111157,Xiaomi Pocophone F3 (256 GB / 8 GB / Arctic White),306908,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/111157-xiaomi-pocophone-f3-256-gb-8-gb-arctic-white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320090,,,,,320090,,,,319990,319990,319990,319990,,,289990,,,,,,,,,,,,,299990,299990,299990,299990,299990,299990,299990,299990,,,,299990,299990,299990,299990,299990,299990,299990,299990,,,,,,,,,,,,,309990,309990,309990,309990,309990,289990,289990,279990,,,,349990,,,349990,,,,,,,,314990,,,,,,,,,,,,,,,,,,,,,,,
66498,Apple iPhone 11 (128 GB / Product RED),502263,,,,Apple A13 Bionic (2660 MHz),"LCD IPS 6.1"" táctil (1792x828)",128 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 13,https://www.solotodo.cl/products/66498-apple-iphone-11-128-gb-product-red,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589990,,,,,,,,,,,,,,,,,,,549990,549990,549990,549990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499990,499990,,499990,499990,499990,479990,479990,479990,479990,479990,,479990,479990,479990,,479990,479990,,479990,479990,,,,,,,,,,,,,,,,,,,,,,,,,,
87207,LG Velvet (LMG910HMW / Aurora Grey),444990,,,,Qualcomm Snapdragon 845 (2800 MHz),"P-OLED 6.8"" táctil (2460x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/87207-lg-velvet-lmg910hmw-aurora-grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499990,499990,499990,499990,,499990,499990,499990,499990,499990,499990,,499990,499990,499990,499990,499990,499990,499990,499990,,,,,,,,499990,,,,,,,499990,499990,,,,,,,,,499990,499990,499990,,,,,,,,,,,,,,,,,,,,,,279990,279990,279990,279990,279990,279990,279990,279990,,,,,,,,,,,,,,,,,,,,,,,,,,,
130787,Xiaomi Redmi Note 11 (128 GB / 4 GB / Graphite Gray),211802,,,,Qualcomm 680 (2200 MHz),"AMOLED 6.4"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 13.0 MP frontal",Android 11,https://www.solotodo.cl/products/130787-xiaomi-redmi-note-11-128-gb-4-gb-graphite-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269990,269990,269990,269990,269990,269990,259990,259990,259990,249990,259990,259990,259990,259990,249990,249990,249990,249990,239990,239990,239990,232790,219990,219990,219990,219990,219990,219990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,169990,185990,185990,185990,179990,179990,179990,185990,185990,179990,179990,179990,174990,169990,169990,169990,169990,169990,169990,169990,169990,169990,159990,159990,,,,,,,,,,,,,,,,,,,,,,,,,,,
123378,Apple iPhone 13 (512 GB / Red),1184010,,,,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.1"" táctil (2532x1170)",512 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/123378-apple-iphone-13-512-gb-red,,,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1199990,1189990,1189990,1189990,1189990,1189990,1189990,1189990,1189990,1189990,1189990,1189990,1189990,1189990,1189990,1189990,1129990,1129990,,1129990,1129990,1129990,1129990,1129990,1129990,1129990,1129990,1129990,1129990,1129990,,1129990,1099990,1099990,1099990,1099990,1099990,,,,,,,,,,,,,,,,,,,,,,,,,,,
133853,Xiaomi Redmi Note 11 Pro (128 GB / 8 GB / Polar White),269590,,,,MediaTek Helio G96 (2050 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/133853-xiaomi-redmi-note-11-pro-128-gb-8-gb-polar-white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289990,289990,269990,269990,269990,269990,269990,269990,279990,279990,269990,269990,269990,269990,279990,279990,259990,259990,259990,259990,259990,259990,259990,259990,259990,,,,,,,,,,,,,,,,,,,,,,,,,,,
128566,Xiaomi Pocophone M4 Pro 5G (128 GB / 6 GB / Power Black),226125,,,,MediaTek Dimensity 810 5G (2400 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 16.0 MP frontal",Android 11,https://www.solotodo.cl/products/128566-xiaomi-pocophone-m4-pro-5g-128-gb-6-gb-power-black,,,,,,,,,,,,,,,,,,,289990,289990,289990,269990,269990,269990,269990,269990,269990,,,,,,,,,,,,,229990,,269990,,,,209990,209990,,,,,,239990,,,,,,,,239990,,,,,,,,,,,,,,,,,,,,236990,,,,,,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,199990,,199990,199990,199990,219990,219990,,,,,,,,,,,,,,,,,,,,,,,,,,,
134590,Xiaomi Redmi Note 11 (128 GB / 6 GB / Star Blue),205561,,,,Qualcomm 680 4G [SM6225] (2400 MHz),"AMOLED 6.4"" táctil (2400x1080)",128 GB,"Estándar 50,0 MP trasera / Estándar 13.0 MP frontal",Android 11,https://www.solotodo.cl/products/134590-xiaomi-redmi-note-11-128-gb-6-gb-star-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208990,208990,204990,204990,204990,204990,204990,204990,204990,,204990,204990,204990,204990,204990,,,,,,,,,,,,,,,,,,,,,,,,,,,
80939,Xiaomi Mi Note 10 Lite (128 GB / 8 GB / Glacier White),429990,,,,Qualcomm Snapdragon 730G (SDM730) (2200 MHz),"AMOLED 6.5"" táctil (2340x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/80939-xiaomi-mi-note-10-lite-128-gb-8-gb-glacier-white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429990,429990,429990,,,,,,,,,,,,,,,,,,,,,,,,,,,
123393,Apple iPhone 13 Pro Max (512 GB / Gold),1549990,,,,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",512 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/123393-apple-iphone-13-pro-max-512-gb-gold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549990,1549990,1549990,1549990,1549990,1549990,,,,,,,,,,,,,,,,,,,,,,,,,,,
124281,Apple iPhone 13 Pro Max (1 TB / Silver),1747282,,,,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",1024 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/124281-apple-iphone-13-pro-max-1-tb-silver,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749990,1749990,,,,1749990,1749990,1749990,1749990,1749990,1749990,1749990,1749990,1749990,1749990,1749990,1749990,1749990,,1749990,1749990,1749990,1749990,1749990,1749990,1749990,1749990,1749990,1749990,,,,,,,,,,,,,,,1749990,,,,,,1699900,1699900,,,,,,,,,,,,,,,,,,,,,,1749990,1749990,1749990,1749990,1749990,1749990,1749990,1749990,1749990,,,,,,,,,,,,,,,,,,,,,,,,,,,
134412,Xiaomi Mi 11 Ultra (512 GB / 12 GB / Ceramic White),1017049,,,,Qualcomm Snapdragon 888 5G [SM8350] (2840 MHz),"Super AMOLED 6.8"" táctil (3200x1440)",512 GB,"Estándar 50,0 MP trasera / Estándar 20.0 MP frontal",Android 11,https://www.solotodo.cl/products/134412-xiaomi-mi-11-ultra-512-gb-12-gb-ceramic-white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039990,1039990,1039990,1039990,1039990,999990,999990,999990,999990,999990,999990,999990,999990,999990,1029991,1029991,1029991,,,,,,,,,,,,,,,,,,,,,,,,,,,
118230,Xiaomi Redmi Note 10 Pro (256 GB / 8 GB / Onyx Gray),269990,,,,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",256 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/118230-xiaomi-redmi-note-10-pro-256-gb-8-gb-onyx-gray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,269990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134342,Xiaomi Redmi Note 11 Pro (128 GB / 6 GB / Star Blue),344434,,,,MediaTek Helio G96 (2050 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/134342-xiaomi-redmi-note-11-pro-128-gb-6-gb-star-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349990,349990,349990,349990,,,349990,339990,339990,339990,,,,,329990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122109,Apple iPhone 13 Pro Max (256 GB / Graphite),1278287,,,,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",256 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/122109-apple-iphone-13-pro-max-256-gb-graphite,,,,1299990,1299990,,1274990,1274990,,,,1274990,1274990,1299990,1299990,1299990,1299990,1299990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1274990,1349990,,1274990,1274990,1274990,1274990,1274990,1274990,1274990,,1274990,1274990,1343760,,1349990,1349990,1343760,1343760,1343760,1343760,1343760,,,,,,,,,,,,,,1274990,1274990,1274990,1274990,1274990,1274990,1274990,,,,,,,,,1270800,1270800,1270800,1270800,1270800,1270800,,,1249900,1199990,1199990,1199990,1199990,1199990,1249990,1249990,1249990,1249990,1249990,1249990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134211,Xiaomi Black Shark 4 (128 GB / 8 GB / Pale Grey),499990,,,,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"Super AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/134211-xiaomi-black-shark-4-128-gb-8-gb-pale-grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499990,499990,499990,499990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95622,Xiaomi Redmi 9C (128 GB / 4 GB / Twilight Blue),155760,,,,MediaTek Helio G35 (2300 MHz),"LCD IPS 6.5"" táctil (1600x720)",128 GB,Estándar 13.0 MP trasera / Estándar 5.0 MP frontal,Android 10,https://www.solotodo.cl/products/95622-xiaomi-redmi-9c-128-gb-4-gb-twilight-blue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,155760,,155760,155760,155760,155760,155760,155760,155760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134693,Xiaomi Redmi Note 11 Pro (128 GB / 6 GB / Polar White),331323,,,,MediaTek Helio G96 (2050 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/134693-xiaomi-redmi-note-11-pro-128-gb-6-gb-polar-white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349990,317990,,,,,329990,329990,329990,329990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92721,Apple iPhone 12 Pro Max (512 GB / Silver),1301219,,,,Apple A14 Bionic (3100 MHz),"Super Retina XDR OLED 6.7"" táctil (2778x1284)",512 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 14,https://www.solotodo.cl/products/92721-apple-iphone-12-pro-max-512-gb-silver,,,1329900,1329900,1329900,,,,,,,,,,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,,,1299990,1299990,1299990,1299990,1299990,1299990,1299990,,,,,1299990,1299990,1299990,,1299990,1299990,1299990,1299990,,,1299990,1299990,1299990,1299990,1299990,1299990,,1299990,,,1299990,1299990,1299990,1299990,1299990,,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,,1299990,1299990,,,1299990,,,1299990,1299990,1299990,1299990,1299990,1299990,,,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,1299990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81953,Xiaomi Redmi Note 9 (128 GB / 4 GB / Glacier White),191061,,,,MediaTek Helio G85 (2000 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 13.0 MP frontal,Android 10,https://www.solotodo.cl/products/81953-xiaomi-redmi-note-9-128-gb-4-gb-glacier-white,,,,,,,,,,,,,128990,,128990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159990,,159990,159990,159990,,159990,159990,159990,159990,,,159990,159990,159990,159990,159990,159990,159990,,159990,159990,159990,159990,,,,,,,,149990,,299000,299000,299000,299000,299000,299000,299000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
