id,name,price,today,diff price,diff percent,processor,screen,capacity,cam,so,url,12/12/21
118274,Xiaomi Poco X3 (128 GB / 6 GB / Cobalt Blue) + Huawei Freebuds 3i + Carcasa,279990,279990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 10,https://www.solotodo.cl/products/118274-xiaomi-poco-x3-128-gb-6-gb-cobalt-blue-huawei-freebuds-3i-carcasa,279990
122907,Xiaomi Pocophone X3 GT (128 GB / 8 GB / Wave Blue) + Xiaomi Mi Band 6,284990,284990,0,0,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/122907-xiaomi-pocophone-x3-gt-128-gb-8-gb-wave-blue-xiaomi-mi-band-6,284990
113618,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Onyx Gray) + Mi Compact Speaker 2 + Carcasa,287990,287990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/113618-xiaomi-redmi-note-10-pro-128-gb-6-gb-onyx-gray-mi-compact-speaker-2-carcasa,287990
118276,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Huawei FreeBuds 4i + Carcasa,289990,289990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/118276-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-huawei-freebuds-4i-carcasa,289990
121715,Realme 8 5G (128 GB / 8 GB / Supersonic Black) + Realme Watch 2 Pro,289990,289990,0,0,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/121715-realme-8-5g-128-gb-8-gb-supersonic-black-realme-watch-2-pro,289990
126359,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Mi Robot Vacuum-Mop Essential,289990,289990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/126359-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-mi-robot-vacuum-mop-essential,289990
114523,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Glacier Blue) + Audífonos AIWA AW-660BT + Carcasa,292990,292990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/114523-xiaomi-redmi-note-10-pro-128-gb-6-gb-glacier-blue-audifonos-aiwa-aw-660bt-carcasa,292990
119926,Xiaomi Pocophone X3 GT (256 GB / 8 GB / Stargaze Black),294990,294990,0,0,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",256 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/119926-xiaomi-pocophone-x3-gt-256-gb-8-gb-stargaze-black,294990
125877,Xiaomi Pocophone X3 GT (128 GB / 8 GB / Stargaze Black) + Carcasa + Honor Flypods Lite,294990,294990,0,0,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/125877-xiaomi-pocophone-x3-gt-128-gb-8-gb-stargaze-black-carcasa-honor-flypods-lite,294990
84929,Xiaomi Mi 10 Lite (128 GB / 6 GB / Cosmic Gray),299900,299900,0,0,Qualcomm 765G (2400 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 16.0 MP frontal,Android 10,https://www.solotodo.cl/products/84929-xiaomi-mi-10-lite-128-gb-6-gb-cosmic-gray,299900
112800,Xiaomi Pocophone F3 (128 GB / 6 GB / Deep Ocean Blue),299900,299900,0,0,Qualcomm Snapdragon 870 5G (SM8250-AC) (3200 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/112800-xiaomi-pocophone-f3-128-gb-6-gb-deep-ocean-blue,299900
68893,Xiaomi Redmi Note 8 (128 GB / 4 GB / Black),299990,299990,0,0,Qualcomm Snapdragon 665 (SDM665) (2000 MHz),"LCD IPS 6.3"" táctil (2340x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 13.0 MP frontal,"Android 9.0 ""Pie""",https://www.solotodo.cl/products/68893-xiaomi-redmi-note-8-128-gb-4-gb-black,299990
105822,Realme 8 Pro (128 GB / 8 GB / Infinite Black),264990,264990,0,0,Qualcomm Snapdragon 720G [SM7125] (2300 MHz),"Super AMOLED 6.4"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Gran angular (Wide angle) 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/105822-realme-8-pro-128-gb-8-gb-infinite-black,264990
112179,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Mi Watch Lite + Carcasa,257990,257990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/112179-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-mi-watch-lite-carcasa,257990
120464,Xiaomi Redmi Note 10 Pro (128 GB / 6 GB / Onyx Gray) + Mi True Wireless Earbuds Basic 2s,299990,299990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6.7"" táctil (2400x1080)",128 GB,Estándar 108.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/120464-xiaomi-redmi-note-10-pro-128-gb-6-gb-onyx-gray-mi-true-wireless-earbuds-basic-2s,299990
118151,LG G8 ThinQ (G820 / New Moroccan Blue),249990,249990,0,0,Qualcomm Snapdragon 855 (SDM855) (2840 MHz),"P-OLED 6.1"" táctil (3120x1440)",128 GB,Estándar 12.0 MP trasera / Estándar 8.0 MP frontal,"Android 9.0 ""Pie""",https://www.solotodo.cl/products/118151-lg-g8-thinq-g820-new-moroccan-blue,249990
119725,Xiaomi Redmi Note 10 5G (128 GB / 6 GB / Nighttime Blue) + Mi True Wireless Earbuds Basic 2s,234990,234990,0,0,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/119725-xiaomi-redmi-note-10-5g-128-gb-6-gb-nighttime-blue-mi-true-wireless-earbuds-basic-2s,234990
106855,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Frost Blue) + Audifonos AIWA AW7 + Carcasa,236990,236990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/106855-xiaomi-pocophone-x3-pro-128-gb-6-gb-frost-blue-audifonos-aiwa-aw7-carcasa,236990
106884,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Audifonos AIWA AW8 + Carcasa,237990,237990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/106884-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-audifonos-aiwa-aw8-carcasa,237990
106882,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Frost Blue) + Audifonos AIWA AW9 + Carcasa,237990,237990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/106882-xiaomi-pocophone-x3-pro-128-gb-6-gb-frost-blue-audifonos-aiwa-aw9-carcasa,237990
97043,Xiaomi Poco X3 (128 GB / 6 GB / Cobalt Blue) + Carcasa + Mi True Wireless Earbuds Basic 2,234990,234990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,Android 10,https://www.solotodo.cl/products/97043-xiaomi-poco-x3-128-gb-6-gb-cobalt-blue-carcasa-mi-true-wireless-earbuds-basic-2,234990
113552,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Metal Bronze) + Mi True Wireless Earbuds Basic 2,234990,234990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/113552-xiaomi-pocophone-x3-pro-128-gb-6-gb-metal-bronze-mi-true-wireless-earbuds-basic-2,234990
113619,Xiaomi Mi 11 Lite (128 GB / 6 GB / Boba Black) + Carcasa,238990,238990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/113619-xiaomi-mi-11-lite-128-gb-6-gb-boba-black-carcasa,238990
70339,Xiaomi Redmi Note 8 Pro (128 GB / 6 GB / Deep Blue),239990,239990,0,0,MediaTek Helio G90T (MT6785) (2050 MHz),"LCD IPS 6.5"" táctil (2340x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 20.0 MP frontal,"Android 9.0 ""Pie""",https://www.solotodo.cl/products/70339-xiaomi-redmi-note-8-pro-128-gb-6-gb-deep-blue,239990
121350,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Frost Blue) + Xiaomi Mi Band 6 + Carcasa,239990,239990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/121350-xiaomi-pocophone-x3-pro-128-gb-6-gb-frost-blue-xiaomi-mi-band-6-carcasa,239990
106865,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Frost Blue) + Honor Band 6 + Carcasa,244990,244990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/106865-xiaomi-pocophone-x3-pro-128-gb-6-gb-frost-blue-honor-band-6-carcasa,244990
115039,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Metal Bronze) + Xiaomi Mi Band 6,244990,244990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/115039-xiaomi-pocophone-x3-pro-128-gb-6-gb-metal-bronze-xiaomi-mi-band-6,244990
118131,Xiaomi Redmi Note 10 5G (256 GB / 8 GB / Graphite Gray),244990,244990,0,0,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/118131-xiaomi-redmi-note-10-5g-256-gb-8-gb-graphite-gray,244990
118173,Xiaomi Redmi Note 10 5G (256 GB / 8 GB / Graphite Gray) + Carcasa,244990,244990,0,0,MediaTek MT6833 Dimensity 700 5G (2200 MHz),"LCD IPS 6.5"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 8.0 MP frontal,Android 11,https://www.solotodo.cl/products/118173-xiaomi-redmi-note-10-5g-256-gb-8-gb-graphite-gray-carcasa,244990
125875,Xiaomi Pocophone X3 Pro (128 GB / 6 GB / Phantom Black) + Carcasa + Honor Flypods Lite,244990,244990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",128 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/125875-xiaomi-pocophone-x3-pro-128-gb-6-gb-phantom-black-carcasa-honor-flypods-lite,244990
119928,Xiaomi Pocophone X3 GT (128 GB / 8 GB / Cloud White),248900,248900,0,0,MediaTek MT6891Z Dimensity 1100 5G (2600 MHz),"LCD IPS 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/119928-xiaomi-pocophone-x3-gt-128-gb-8-gb-cloud-white,248900
104454,Xiaomi Mi 11 Lite (128 GB / 6 GB / Boba Black),249990,249990,0,0,Qualcomm Snapdragon 732G (SDM732G) (2300 MHz),"AMOLED 6,6"" táctil (2400x1080)",128 GB,Estándar 64.0 MP trasera / Estándar 16.0 MP frontal,Android 11,https://www.solotodo.cl/products/104454-xiaomi-mi-11-lite-128-gb-6-gb-boba-black,249990
104721,Xiaomi Pocophone X3 Pro (256 GB / 8 GB / Phantom Black) + Carcasa,249990,249990,0,0,Qualcomm Snapdragon 860 (2960 MHz),"LCD IPS 6.7"" táctil (2400x1080)",256 GB,Estándar 48.0 MP trasera / Estándar 20.0 MP frontal,Android 11,https://www.solotodo.cl/products/104721-xiaomi-pocophone-x3-pro-256-gb-8-gb-phantom-black-carcasa,249990
122463,Apple iPhone 13 (128 GB / Blue),843890,843890,0,0,Apple A15 Bionic (3223 MHz),"Super Retina XDR OLED 6.1"" táctil (2532x1170)",128 GB,Estándar 12.0 MP trasera / Estándar 12.0 MP frontal,iOS 15,https://www.solotodo.cl/products/122463-apple-iphone-13-128-gb-blue,843890
